pposition gposition
1000 0.0
1001 0.001
1002 0.002
1003 0.003
1004 0.004
1005 0.005
1006 0.006
1007 0.007
1008 0.008
1009 0.009000000000000001
1010 0.01
1011 0.011
1012 0.012
1013 0.013000000000000001
1014 0.014
1015 0.015
1016 0.016
1017 0.017
1018 0.018000000000000002
1019 0.019
1020 0.02
1021 0.021
1022 0.022
1023 0.023
1024 0.024
1025 0.025
1026 0.026000000000000002
1027 0.027
1028 0.028
1029 0.029
1030 0.03
1031 0.031
1032 0.032
1033 0.033
1034 0.034
1035 0.035
1036 0.036000000000000004
1037 0.037
1038 0.038
1039 0.039
1040 0.04
1041 0.041
1042 0.042
1043 0.043000000000000003
1044 0.044
1045 0.045
1046 0.046
1047 0.047
1048 0.048
1049 0.049
1050 0.05
1051 0.051000000000000004
1052 0.052000000000000005
1053 0.053
1054 0.054
1055 0.055
1056 0.056
1057 0.057
1058 0.058
1059 0.059000000000000004
1060 0.06
1061 0.061
1062 0.062
1063 0.063
1064 0.064
1065 0.065
1066 0.066
1067 0.067
1068 0.068
1069 0.069
1070 0.07
1071 0.07100000000000001
1072 0.07200000000000001
1073 0.073
1074 0.074
1075 0.075
1076 0.076
1077 0.077
1078 0.078
1079 0.079
1080 0.08
1081 0.081
1082 0.082
1083 0.083
1084 0.084
1085 0.085
1086 0.08600000000000001
1087 0.08700000000000001
1088 0.088
1089 0.089
1090 0.09
1091 0.091
1092 0.092
1093 0.093
1094 0.094
1095 0.095
1096 0.096
1097 0.097
1098 0.098
1099 0.099
1100 0.1
1101 0.101
1102 0.10200000000000001
1103 0.10300000000000001
1104 0.10400000000000001
1105 0.105
1106 0.106
1107 0.107
1108 0.108
1109 0.109
1110 0.11
1111 0.111
1112 0.112
1113 0.113
1114 0.114
1115 0.115
1116 0.116
1117 0.117
1118 0.11800000000000001
1119 0.11900000000000001
1120 0.12
1121 0.121
1122 0.122
1123 0.123
1124 0.124
1125 0.125
1126 0.126
1127 0.127
1128 0.128
1129 0.129
1130 0.13
1131 0.131
1132 0.132
1133 0.133
1134 0.134
1135 0.135
1136 0.136
1137 0.137
1138 0.138
1139 0.139
1140 0.14
1141 0.14100000000000001
1142 0.14200000000000002
1143 0.14300000000000002
1144 0.14400000000000002
1145 0.145
1146 0.146
1147 0.147
1148 0.148
1149 0.149
1150 0.15
1151 0.151
1152 0.152
1153 0.153
1154 0.154
1155 0.155
1156 0.156
1157 0.157
1158 0.158
1159 0.159
1160 0.16
1161 0.161
1162 0.162
1163 0.163
1164 0.164
1165 0.165
1166 0.166
1167 0.167
1168 0.168
1169 0.169
1170 0.17
1171 0.171
1172 0.17200000000000001
1173 0.17300000000000001
1174 0.17400000000000002
1175 0.17500000000000002
1176 0.176
1177 0.177
1178 0.178
1179 0.179
1180 0.18
1181 0.181
1182 0.182
1183 0.183
1184 0.184
1185 0.185
1186 0.186
1187 0.187
1188 0.188
1189 0.189
1190 0.19
1191 0.191
1192 0.192
1193 0.193
1194 0.194
1195 0.195
1196 0.196
1197 0.197
1198 0.198
1199 0.199
1200 0.2
1201 0.201
1202 0.202
1203 0.203
